Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Michela Agresti,Boston College,CD,170,United States,0,20,172,0,both,18,1683,0,2,4,5,17,6,4,67%,0,862,709,82%,1,1,0,0,35,176,10,1.22,1.1,164,115,70%,49,70%,40,71%,37,28,76%,46,32,70%,179
Nedya Sawan,Portland Pilots,"F, RM",170,United States,0,19,0,0,both,15,1017,9,2,9,10,10,43,24,56%,0,290,169,58%,6,3,22,1,28,31,19,3.51,0.94,89,36,40%,82,40%,3,16%,90,46,51%,51,26,51%,45
Hannah Zaluski,Tennessee,"RM, LM, LD",170,United States,0,21,0,0,left,20,988,1,2,11,6,16,10,4,40%,0,583,444,76%,10,5,31,11,19,81,34,2,2.68,95,61,64%,43,53%,29,57%,17,13,76%,33,20,61%,72
Tori Waldeck,Pepperdine,"F, RM",170,United States,0,0,0,0,both,17,1183,8,5,18,5,14,47,24,51%,0,350,243,69%,17,8,39,8,10,45,32,5.79,4.11,64,43,67%,78,43%,11,30%,56,38,68%,37,29,78%,42
Izzy Rodriguez,Ohio St.,"LM, LD",170,United States,0,0,0,0,both,15,1430,2,1,7,10,8,13,4,31%,0,879,625,71%,3,2,17,4,37,136,30,1.29,1.94,122,86,70%,24,57%,16,55%,9,5,56%,49,38,78%,139
Anna Bennett,Indiana,"LM, RM",170,United States,0,0,0,0,both,17,1123,3,1,11,12,7,46,17,37%,0,400,248,62%,14,8,25,5,29,48,28,3.6,3.41,93,39,42%,60,33%,9,38%,69,32,46%,58,28,48%,49
Emma Reeves,Santa Clara,"LM, CD, LD",170,United States,0,0,0,0,both,17,1085,0,1,3,12,18,3,3,100%,0,609,503,83%,3,2,15,10,28,146,18,0.16,1,144,95,66%,24,55%,17,65%,15,8,53%,54,37,69%,104
Taylor Pounds,Texas A&M Aggie,DM,170,United States,0,0,0,0,both,18,1584,3,0,4,16,2,18,5,28%,1,507,403,79%,3,1,0,0,18,96,44,2.78,0.29,200,106,53%,38,45%,56,53%,12,4,33%,50,30,60%,71
Courtney Talbot,Utes,"LM, CM",170,United States,0,0,0,0,both,18,1706,4,2,22,11,24,46,20,43%,1,967,757,78%,18,11,30,8,60,94,33,4.14,4.06,170,88,52%,126,43%,9,33%,125,73,58%,93,58,62%,81
Maggy Henschler,Milwaukee,CD,170,United States,0,0,0,0,both,14,1297,2,1,4,7,1,10,5,50%,0,566,440,78%,3,2,3,2,13,132,16,1.59,1.45,114,83,73%,31,67%,33,72%,17,13,76%,30,20,67%,85
Kailie Halvorsen,Santa Clara,"F, LM",170,United States,0,0,0,0,both,9,590,3,1,6,10,14,27,14,52%,0,213,159,75%,3,1,11,1,14,11,5,3.24,1.35,55,19,35%,71,41%,7,23%,52,31,60%,27,11,41%,10
Evelyn Calhoon,Brown,CM,170,United States,0,0,0,0,both,13,733,1,1,3,12,12,13,5,38%,0,301,221,73%,3,0,4,3,24,40,18,0.98,2.87,88,38,43%,52,41%,22,48%,23,12,52%,37,26,70%,45
Kaitlyn Glover,Denver Pioneers,"DM, CM",170,United States,0,20,0,0,both,19,1277,10,2,14,12,5,35,18,51%,0,574,427,74%,11,8,6,2,26,89,34,8.34,1.53,144,85,59%,82,54%,59,69%,31,19,61%,56,31,55%,58
Emika Kawagishi,NC State Wolfpa,"DM, CM",170,Japan,0,0,0,0,both,18,1612,2,3,8,12,19,13,7,54%,0,841,718,85%,4,3,12,5,31,56,25,0.56,4.36,132,55,42%,62,40%,7,26%,51,27,53%,69,34,49%,43
Ruby Grant,North Carolina,CM,170,England,England U19,19,0,0,both,11,287,2,0,1,5,2,10,3,30%,1,143,117,82%,2,1,2,0,5,15,6,1.8,0.59,30,10,33%,14,40%,3,25%,9,2,22%,11,4,36%,13
Hannah Griffin,Harvard,"LM, CM, RM",170,Luxembourg,0,0,0,0,both,11,650,1,0,4,4,2,13,7,54%,0,342,256,75%,7,3,25,6,13,18,11,1.16,2.63,42,22,52%,41,45%,2,25%,32,18,56%,22,15,68%,26
Marlene Fries,Hofstra,"CD, DM",169,Germany,0,21,0,0,both,18,1725,0,0,0,14,11,13,4,31%,0,567,414,73%,0,0,0,0,39,211,26,1.04,0.35,212,136,64%,33,63%,35,53%,7,5,71%,71,53,75%,140
Payton Robertson,Buffalo,DM,169,Canada,0,0,0,0,both,18,1537,1,0,2,15,18,11,1,9%,0,941,722,77%,4,0,2,1,24,227,94,1.96,0.98,301,186,62%,83,59%,66,69%,46,30,65%,126,77,61%,187
Gessica Skorka,Alabama,"LM, RD, LD",169,United States,0,19,0,0,both,20,1585,0,1,7,9,7,10,1,10%,0,885,719,81%,5,5,53,12,22,120,29,0.55,2.11,106,71,67%,41,48%,21,75%,32,14,44%,45,35,78%,98
Emily Smith,California,CD,169,United States,0,0,172,0,both,17,1717,0,0,1,10,12,4,0,0,0,883,758,86%,1,1,3,1,43,200,12,0.46,0.42,164,122,74%,32,74%,26,68%,21,15,71%,63,49,78%,108
Alli Leonard,Butler,"F, CM",169,United States,0,0,0,0,both,19,990,4,7,14,8,8,52,29,56%,0,375,269,72%,10,7,11,2,18,37,27,5.97,2.43,83,27,33%,43,30%,9,32%,34,18,53%,48,21,44%,49
Kat Van Booven,Milwaukee,"F, LM, RM",169,United States,0,0,0,0,both,14,739,6,2,8,22,7,25,12,48%,0,224,138,62%,10,5,46,14,21,42,20,2.76,2.61,80,46,57%,52,33%,5,33%,73,34,47%,48,33,69%,34
Kaillen Fried,Oregon St.,"CD, LD",169,United States,0,0,0,0,both,9,724,0,1,4,1,12,3,1,33%,0,406,290,71%,4,2,11,4,25,80,19,0.3,1.64,103,83,81%,22,65%,11,73%,19,11,58%,47,40,85%,63
Kacy Johnston,Gonzaga,"RM, RD, LD",169,United States,0,0,0,0,both,19,1288,1,2,5,14,6,17,5,29%,0,696,526,76%,10,2,38,12,13,126,48,0.43,2.98,158,94,59%,37,54%,12,57%,34,21,62%,74,48,65%,79
Faith Adams,Wake Forest,"CM, DM",169,United States,0,20,0,0,both,16,493,0,1,3,3,7,5,1,20%,0,303,250,83%,4,2,3,1,9,42,15,0.17,1.68,42,31,74%,19,54%,12,63%,16,10,63%,16,13,81%,25
Elle Kershner,Penn State,"LM, RM",169,United States,0,19,0,0,both,18,656,0,1,8,2,12,12,5,42%,0,295,218,74%,5,2,17,6,13,41,18,0.68,2.1,80,43,54%,44,41%,9,45%,50,28,56%,51,28,55%,42
Hannah White,Trojans,"F, LM, RM",169,United States,0,20,0,0,both,14,734,4,3,12,10,9,7,4,57%,0,240,154,64%,14,11,37,12,14,30,15,0.92,3.13,56,31,55%,44,42%,8,44%,51,29,57%,28,15,54%,20
Kendall Bates,Texas A&M Aggie,"DM, LM",169,United States,0,0,0,0,both,19,1263,1,1,2,18,3,12,4,33%,0,471,345,73%,1,0,2,1,32,74,36,0.36,0.12,154,90,58%,41,57%,18,45%,16,9,56%,79,53,67%,55
Gabby Robinson,West Virginia,"CM, CD",169,United States,0,0,0,0,both,12,985,0,1,2,5,9,6,3,50%,0,505,427,85%,1,1,0,0,12,87,9,0.18,0.01,55,38,69%,24,75%,12,71%,23,20,87%,20,15,75%,64
Emaly Vatne,Ohio St.,"LM, CM",169,United States,0,0,0,0,both,15,1083,1,2,9,9,19,7,5,71%,0,545,449,82%,10,7,3,1,34,40,9,0.98,3.22,69,27,39%,45,40%,5,42%,45,23,51%,23,13,57%,45
Sarah Eskew,South Carolina,LD,169,United States,0,0,0,0,both,14,668,0,0,1,5,4,3,2,67%,0,490,376,77%,1,1,13,5,21,69,11,0.07,0.86,84,52,62%,14,54%,13,62%,12,8,67%,30,21,70%,52
Elise Le,Xavier,"CD, RD, LD",169,United States,0,0,0,0,both,18,1378,0,2,3,11,15,5,1,20%,0,886,655,74%,3,0,23,6,35,127,37,0.09,2.33,140,97,69%,52,65%,20,74%,42,29,69%,48,31,65%,138
Zivana Labovic,Michigan St.,DM,169,United States,0,0,0,0,both,18,1358,4,1,10,24,7,26,16,62%,1,616,437,71%,5,4,16,5,34,124,56,3.44,1.43,205,113,55%,67,56%,43,57%,43,27,63%,96,50,52%,124
Emma Bushee,Campbell,"CM, DM",169,United States,0,0,0,0,both,15,1280,4,5,12,8,14,24,8,33%,0,509,383,75%,17,11,20,7,20,71,36,3.09,5.67,132,58,44%,61,44%,28,42%,37,18,49%,50,30,60%,60
Kiley Dulaney,Arkansas,"LM, CM",169,United States,0,0,0,0,both,17,884,3,3,10,16,17,14,5,36%,0,271,164,61%,9,5,23,8,15,47,20,3.72,2.28,92,60,65%,49,37%,36,59%,25,14,56%,28,20,71%,45
Maile Hayes,Texas A&M Aggie,F,169,United States,0,0,0,0,both,16,1174,7,2,7,13,27,35,13,37%,1,295,224,76%,9,1,13,4,17,12,5,8.64,3.19,46,16,35%,73,35%,15,30%,49,24,49%,24,13,54%,32
Cassidy Formanek,Houston Cougars,CD,169,United States,0,0,170,0,both,16,1539,0,0,3,4,13,3,0,0,0,661,499,75%,6,2,1,0,42,152,5,0.65,0.86,139,111,80%,32,68%,24,71%,22,18,82%,49,42,86%,139
Chloe Layne,Hartford,"F, LM, RM",169,United States,0,0,0,0,both,10,992,3,2,15,5,5,31,15,48%,0,510,347,68%,10,7,45,17,29,43,22,2.16,3.47,67,27,40%,68,39%,11,37%,74,33,45%,24,9,38%,51
Bryana Hunter,Arkansas,"DM, CD",169,United States,0,0,177,0,both,17,1677,2,1,5,10,4,19,11,58%,0,324,200,62%,3,1,1,0,27,137,32,3.76,2.18,201,140,70%,54,54%,54,63%,2,2,100%,71,53,75%,131
Caitlin Smith,Clemson,"CD, RM",169,United States,0,0,177,0,both,16,1227,0,0,1,17,1,0,0,0,0,745,615,83%,1,1,2,0,22,93,11,0,0.09,91,55,60%,6,35%,21,60%,7,4,57%,32,17,53%,70
Avery Murdzek,South Dakota,CM,169,United States,0,0,0,0,both,17,981,6,4,16,11,26,32,17,53%,0,401,291,73%,17,10,6,1,32,47,21,2.12,3.95,78,43,55%,90,58%,5,36%,90,63,70%,40,27,68%,37
Madi Wolfbauer,Bowling,"F, CM",169,United States,0,22,0,0,both,19,1723,10,1,15,30,27,86,32,37%,3,891,604,68%,17,9,22,5,49,43,27,9.78,1.91,73,34,47%,172,45%,62,47%,62,37,60%,32,21,66%,42
Kyla Reynolds,Samford,"RM, F",169,United States,0,20,0,0,both,17,1087,3,1,15,10,27,31,16,52%,0,252,126,50%,17,8,58,18,13,33,25,2.69,2.9,69,31,45%,80,47%,11,46%,62,40,65%,37,23,62%,40
Sophia Fisher,Notre Dame,"F, CM",169,United States,USA U16,18,0,0,both,13,250,3,0,1,3,2,5,3,60%,0,86,66,77%,1,0,0,0,4,10,7,0.86,0.53,21,10,48%,13,38%,8,50%,7,3,43%,7,5,71%,6
Maya Gordon,LSU,CD,169,United States,0,0,0,0,both,20,1417,0,1,1,10,5,4,3,75%,0,644,499,77%,1,1,2,0,33,151,14,0.05,0.17,151,102,68%,52,83%,11,46%,34,28,82%,73,51,70%,107
Ginger Fontenot,Penn Quakers,RD,169,United States,0,116,0,0,both,16,1445,1,0,1,11,30,9,2,22%,0,716,535,75%,5,1,16,3,45,169,34,0.95,0.6,234,162,69%,83,59%,30,67%,83,58,70%,119,84,71%,124
Aaliyah Farmer,Trojans,DM,169,United States,0,18,0,0,both,17,1281,2,1,3,21,8,23,7,30%,0,458,362,79%,3,2,6,2,24,118,46,3.64,0.51,173,92,53%,65,53%,52,60%,38,26,68%,71,42,59%,89
Bree Barley,Georgia,"RM, LM, CM",169,United States,0,0,0,0,both,19,1502,4,1,17,24,41,31,15,48%,0,745,465,62%,15,7,64,9,45,109,56,2.43,3.52,200,133,67%,136,47%,43,60%,146,81,55%,108,80,74%,137
Regan Steigleder,Northwestern,"DM, CM",169,United States,0,0,0,0,both,17,1568,4,1,3,14,28,31,13,42%,1,610,514,84%,2,1,18,7,33,65,28,4.47,1.75,107,55,51%,98,48%,38,50%,60,40,67%,36,25,69%,58
Bella Sember,North Carolina,"RM, LM",169,United States,USA U16,18,0,0,both,11,239,1,0,3,4,1,9,3,33%,0,121,87,72%,2,2,5,3,3,6,3,0.67,0.14,18,7,39%,17,44%,2,33%,19,11,58%,9,4,44%,13
Morgan Dewey,East Carolina,"LM, CD, LD",169,United States,0,0,0,0,both,20,1639,1,2,26,8,8,10,5,50%,0,895,596,67%,28,21,46,14,30,121,38,0.5,4.96,151,104,69%,39,64%,19,61%,22,16,73%,69,51,74%,97
Ashby Larkin,James,"RD, LD, CD",169,United States,0,0,0,0,both,19,1502,0,0,4,17,14,14,3,21%,0,915,702,77%,3,0,13,5,56,153,37,1.85,1.14,207,147,71%,43,52%,57,71%,24,13,54%,89,60,67%,138
Charme Morgan,Oklahoma State,"RM, CD",169,United States,0,0,0,0,right,18,1825,1,2,8,27,16,7,3,43%,2,686,488,71%,14,6,43,13,32,129,35,1.45,3.46,222,153,69%,68,52%,19,58%,67,34,51%,63,53,84%,125
Maria Dimartinis,Harvard,"DM, RD, LD",169,United States,0,0,0,0,both,15,1145,0,0,2,3,3,0,0,0,0,638,550,86%,3,2,2,0,16,117,19,0,0,93,62,67%,11,58%,8,53%,4,2,50%,32,21,66%,59
Zoe Burns,Trojans,"DM, RD, LD",169,United States,0,0,0,0,both,17,1437,1,2,4,3,6,9,5,56%,0,871,651,75%,9,3,35,7,43,114,30,0.87,1.15,151,83,55%,38,49%,7,47%,41,19,46%,87,47,54%,80
Jasmine Hamid,Towson,"F, LM, CM",169,United States,0,0,0,0,both,17,1202,3,7,18,17,18,45,15,33%,1,315,235,75%,15,8,7,1,35,41,24,6.22,2.63,68,45,66%,120,51%,24,59%,115,72,63%,19,16,84%,43
Ashley Cardozo,Utah State,CM,169,United States,0,0,157,0,both,22,1783,7,6,25,10,28,48,21,44%,0,850,607,71%,20,9,28,10,47,135,68,2.92,7.22,135,69,51%,116,48%,14,33%,129,85,66%,54,34,63%,123
Lauren DeBeau,Michigan St.,"RM, CM",169,United States,0,0,0,0,both,18,1218,2,2,8,15,11,39,17,44%,0,404,294,73%,19,7,21,9,25,45,26,3.01,2.46,72,29,40%,44,37%,8,38%,53,25,47%,33,17,52%,44
Karly Reeves,Santa Clara,"CD, RD",169,United States,United States,19,165,0,both,10,343,0,0,0,4,7,3,1,33%,0,209,166,79%,0,0,5,2,8,40,9,0.51,0.28,56,44,79%,16,57%,8,73%,13,10,77%,21,16,76%,26
Lauren Chang,South Carolina,"DM, CM",169,United States,0,0,0,0,both,19,1361,0,5,20,10,19,21,7,33%,0,563,423,75%,19,12,11,1,26,64,19,2.72,4.82,89,39,44%,49,40%,14,29%,37,19,51%,33,21,64%,46
Kati Druzina,Notre Dame,"F, LM",169,United States,0,20,0,0,left,20,1467,0,4,15,6,15,20,9,45%,0,685,461,67%,27,14,60,17,24,88,37,1.93,5.05,84,46,55%,40,46%,14,67%,43,20,47%,44,24,55%,89
Karlee Manding,South Dakota,"RM, CM",169,0,0,0,0,0,both,17,1040,2,1,9,7,43,15,8,53%,0,532,439,83%,11,5,5,1,35,89,40,1.12,2.57,113,56,50%,117,58%,18,50%,123,85,69%,43,25,58%,62
Tianna Harris,Kent,CD,169,Canada,0,0,0,0,both,19,1926,4,1,4,22,14,16,8,50%,0,867,618,71%,5,2,4,1,61,239,9,2.84,1.44,249,177,71%,64,65%,57,67%,30,19,63%,91,70,77%,227
H. Blake,Michigan,CM,168,New Zealand,New Zealand,21,171,0,both,20,862,4,2,9,4,8,28,7,25%,0,518,404,78%,14,5,13,3,16,24,12,1.81,3.28,41,17,41%,30,36%,4,31%,29,17,59%,17,7,41%,15
Grace Brauer,Xavier,"CD, CM",168,United States,0,0,0,0,both,18,1700,0,0,1,12,17,7,0,0,0,869,724,83%,1,1,3,0,26,140,21,0.76,0.7,139,100,72%,26,70%,44,76%,7,4,57%,31,24,77%,112
Ramirez Kaylee,Long Beach,"LM, CD, LD",168,United States,0,0,157,0,both,18,1753,0,4,11,14,27,16,7,44%,0,1290,968,75%,15,10,46,8,55,188,34,0.85,3.26,252,180,71%,47,53%,17,52%,39,25,64%,105,84,80%,151
Abby Jacobs,South Alabama,"RM, LM, RD",168,United States,0,21,0,0,both,9,775,2,0,5,12,6,14,7,50%,0,327,241,74%,2,2,17,4,10,45,11,0.32,1.38,51,37,73%,37,51%,6,75%,40,26,65%,17,10,59%,45
Marissa Birzon,Ohio St.,"RD, LD",168,United States,0,0,0,0,both,15,1322,0,0,2,10,23,4,1,25%,0,802,584,73%,2,1,8,0,65,116,12,0.42,0.46,149,108,72%,30,49%,9,43%,29,14,48%,70,58,83%,97
Michelle Slater,TCU,"LM, CM, DM",168,United States,0,0,0,0,both,19,966,1,1,5,8,5,15,5,33%,0,347,281,81%,3,2,11,5,18,47,19,0.82,1.01,76,38,50%,27,36%,4,31%,14,6,43%,35,23,66%,47
Elise Anderson,Texas Tech,"RM, CD, RD",168,United States,0,0,0,0,both,18,1159,0,1,6,4,1,3,2,67%,0,640,493,77%,11,6,31,8,28,99,21,0.13,2.5,157,103,66%,28,51%,22,63%,20,11,55%,54,37,69%,85
Lauren Gogal,Virginia Tech,DM,168,United States,0,0,0,0,both,15,735,0,0,1,27,13,5,0,0,0,301,243,81%,2,1,1,1,18,69,31,0.12,0.41,117,59,50%,42,53%,31,50%,18,13,72%,50,26,52%,57
Grace Yochum,Oklahoma State,"DM, CM",168,United States,0,0,0,0,both,18,1570,6,0,5,16,47,30,14,47%,1,573,402,70%,10,4,6,1,34,108,52,4.65,1.25,208,125,60%,103,51%,93,58%,30,19,63%,65,40,62%,110
Lexxe Lipsey,UAB Blazers,"F, LM",168,United States,0,0,0,0,both,16,1388,2,1,19,20,16,49,21,43%,0,442,261,59%,19,12,52,12,54,69,24,3.77,2.88,101,63,62%,104,41%,19,59%,118,65,55%,46,33,72%,70
Grace Phillpotts,DePaul,"LM, LD",168,United States,0,0,0,0,both,13,1159,0,2,13,8,6,8,2,25%,0,602,412,68%,10,5,34,10,38,111,31,0.51,4.8,138,88,64%,47,43%,16,48%,55,26,47%,66,51,77%,74
Maya Fernandez0Powell,Georgetown Hoya,"RM, CM",168,United States,0,0,170,0,both,16,1159,2,7,25,9,2,16,5,31%,1,555,390,70%,24,15,20,9,25,40,19,2.42,7.39,89,34,38%,34,33%,9,24%,9,4,44%,50,26,52%,36
Salome Prat,High Point Pant,"LM, F, RM",168,"United States, France",0,0,0,0,both,17,1014,4,4,14,22,18,30,9,30%,0,388,306,79%,20,11,33,16,17,24,10,4.7,6.3,67,26,39%,68,44%,4,24%,68,42,62%,33,17,52%,35
Maia Cella,Wisconsin,DM,168,United States,0,0,0,0,both,19,1895,0,0,6,15,25,13,5,38%,0,723,596,82%,2,1,9,4,29,174,52,1,2,201,133,66%,83,58%,54,67%,66,43,65%,73,50,68%,154
Sydney Jones,Ohio St.,"RD, CD",168,United States,0,0,0,0,both,15,1478,1,0,3,4,10,4,2,50%,1,931,776,83%,2,2,2,0,34,125,10,0.78,0.04,120,78,65%,40,67%,15,68%,32,20,63%,45,28,62%,117
Payton Doiron,SMU,CD,168,United States,0,20,0,0,both,13,1154,1,0,0,3,7,4,2,50%,0,577,507,88%,0,0,0,0,24,100,7,0.72,0.02,79,51,65%,17,77%,19,76%,4,3,75%,24,12,50%,88
Lyndon Wood,Wake Forest,"CD, DM",168,United States,0,20,0,0,both,9,641,0,0,0,4,1,1,0,0,0,269,229,85%,1,0,0,0,11,56,1,0.12,0,48,31,65%,5,56%,8,67%,4,2,50%,21,12,57%,53
Reagan Klarmann,Fairfield,"DM, CM",168,United States,0,0,0,0,both,16,1456,2,2,11,15,7,51,23,45%,0,543,380,70%,10,4,11,4,34,71,44,3.78,1.49,121,61,50%,87,36%,26,34%,56,32,57%,60,38,63%,73
Morgan Hart,Georgia,"LM, RM",168,United States,0,19,0,0,both,19,644,1,2,10,5,1,7,3,43%,0,313,224,72%,9,7,32,12,6,47,22,0.37,2.27,74,45,61%,28,44%,8,47%,38,25,66%,38,27,71%,34
Sarina Jones,Monmouth,"CD, RD, LD",168,United States,0,0,0,0,both,17,1587,2,2,5,8,17,21,7,33%,0,902,615,68%,4,1,26,10,47,192,57,1.68,1.15,190,133,70%,127,68%,16,62%,118,90,76%,120,89,74%,185
Calista Reyes,Pepperdine,"LM, RD, LD",168,United States,0,0,0,0,both,16,871,2,0,6,10,12,21,7,33%,0,556,426,77%,10,5,15,6,22,64,21,1.04,1.01,83,51,61%,48,52%,10,77%,61,41,67%,42,23,55%,58
Jocelyn Alonzo,Memphis,"LM, LD",168,United States,0,19,0,0,both,15,1142,3,4,9,10,4,21,7,33%,0,374,265,71%,8,4,39,11,7,59,21,3.5,3.3,82,46,56%,44,47%,8,50%,41,25,61%,45,29,64%,53
Jordy Rothwell,Creighton,CD,168,United States,0,0,175,0,both,12,1220,2,1,1,6,0,8,4,50%,0,513,400,78%,2,1,0,0,19,134,6,1.45,1.16,83,62,75%,17,52%,26,70%,2,1,100%,24,16,67%,133
Katie Coyle,Notre Dame,"RM, LM",168,United States,0,0,0,0,both,13,484,2,1,4,5,3,5,3,60%,0,185,118,64%,3,1,20,5,10,24,6,0.77,0.62,53,34,64%,33,50%,8,57%,40,22,55%,28,23,82%,24
Taylor Radecki,Ole Miss,"DM, CD",168,United States,0,0,0,0,both,19,1875,1,1,7,6,1,9,3,33%,0,757,439,58%,2,2,20,9,35,165,18,1.32,4.95,171,124,73%,22,76%,56,79%,1,1,100%,39,30,77%,154
Momo Nakao,Memphis,CM,168,Japan,Japan U17,19,154,44,both,18,1340,2,1,10,11,12,32,10,31%,0,503,369,73%,15,6,10,4,28,65,31,2.89,1.7,119,52,44%,56,44%,16,34%,49,26,53%,44,30,68%,70
Emily Leyson,Michigan,DM,168,United States,0,20,0,0,both,20,900,0,0,0,13,8,12,4,33%,0,527,437,83%,1,0,0,0,24,83,23,0.25,0.26,120,70,58%,25,51%,21,60%,16,8,50%,45,30,67%,70
Amanda Attanasi,James,"LM, RM",168,United States,0,0,0,0,both,19,991,3,4,21,14,16,33,18,55%,0,348,228,66%,25,15,18,4,30,42,20,5.38,5.63,97,53,55%,77,40%,25,45%,47,26,55%,49,30,61%,38
Haley McWhirter,East Carolina,"LM, F, CM",168,United States,0,18,0,0,both,20,1623,7,1,18,9,10,53,26,49%,0,476,359,75%,10,8,15,6,22,44,25,6.42,2.81,90,28,31%,90,45%,13,28%,45,23,51%,37,19,51%,45
Emma Steigerwald,Virginia Tech,"LM, LD",168,United States,0,21,0,0,both,15,1148,0,1,3,15,15,1,0,0,0,594,462,78%,0,0,8,2,34,78,23,0.01,0.42,140,87,62%,34,49%,13,72%,25,12,48%,73,45,62%,72
Marisa Bubnis,Santa Clara,"CD, RD",168,United States,0,0,0,0,both,16,1280,1,0,2,9,3,4,2,50%,0,682,553,81%,3,2,3,2,24,133,13,0.93,0.43,115,74,64%,11,58%,22,79%,2,0,0,50,34,68%,91
Cailey Welch,Hofstra,"RD, LD, RM",168,United States,0,0,0,0,both,9,175,0,0,0,1,3,2,1,50%,0,88,65,74%,0,0,1,1,2,24,8,0.29,0.09,28,23,82%,11,48%,15,94%,10,6,60%,5,2,40%,16
Jones Sutton,South Carolina,"RD, LD, CD",168,United States,0,0,0,0,both,19,1644,1,0,2,7,6,6,4,67%,0,1018,813,80%,3,1,11,3,35,169,26,1.64,1.25,168,106,63%,20,49%,52,63%,4,1,25%,30,14,47%,126
Christina Rodgers,Providence,CD,168,United States,0,0,0,0,both,19,1910,0,0,9,12,8,7,2,29%,0,1032,787,76%,7,6,1,0,47,184,19,0.74,1.38,159,125,79%,24,62%,44,71%,12,10,83%,62,52,84%,145
Brooke Weitzel,DePaul,"DM, CM",168,United States,0,0,0,0,both,10,860,0,1,2,15,10,15,7,47%,0,397,265,67%,5,1,7,1,38,96,41,1.65,0.28,165,106,64%,55,53%,33,55%,20,9,45%,76,52,68%,96
Nicola Golen,Harvard,"LM, RM",168,Canada,0,17,0,0,both,15,441,1,3,5,10,4,9,4,44%,0,243,197,81%,4,2,8,3,7,18,10,2.19,1.3,34,14,41%,31,41%,5,38%,42,21,50%,14,5,36%,22
Kylie Rojas,Poly Mustan,"LM, RM, RD",168,"United States, Australia",0,0,0,0,both,19,1412,2,1,6,13,18,23,10,43%,0,1026,800,78%,11,2,15,3,57,99,28,1.43,1.67,146,83,57%,68,49%,6,35%,83,49,59%,82,51,62%,107
Maggie Jenkins,UCF Knights,"F, CM",167,New Zealand,0,0,0,0,both,12,481,1,3,8,6,6,10,2,20%,0,198,143,72%,7,6,2,0,20,15,10,1.76,0.88,34,19,56%,29,45%,4,33%,15,9,60%,20,13,65%,20
Nina Marie Zimmer,NC State Wolfpa,"RM, RD, LD",167,Germany,Germany U19,18,0,0,both,13,975,0,0,0,8,13,0,0,0,0,520,419,81%,1,0,6,0,25,83,19,0,0.28,102,69,68%,18,47%,10,71%,22,10,45%,47,32,68%,54
Mikayla Sandra Dayes,Maryland,"LM, F, CM",167,"Canada, Jamaica",Jamaica,22,0,0,both,18,1629,3,2,14,22,33,50,18,36%,0,555,365,66%,15,8,36,5,40,54,32,3.17,3.65,108,52,48%,162,51%,32,42%,140,84,60%,47,29,62%,52
Averi Visage,Virginia Tech,"DM, CD",167,United States,0,19,0,0,both,16,970,0,1,4,12,4,4,1,25%,0,436,358,82%,4,3,0,0,18,82,6,0.68,1.29,85,51,60%,17,74%,17,61%,10,8,80%,31,19,61%,73
Gianna De Priest,Brown,DM,167,United States,0,18,0,0,both,9,638,0,1,1,8,3,6,2,33%,0,182,132,73%,1,1,0,0,11,67,30,0.86,0.21,112,68,61%,31,66%,36,64%,5,5,100%,39,24,62%,43
Katelyn Rogers,Alabama,"LM, CM",167,United States,0,21,170,0,both,19,1076,0,4,11,8,5,22,11,50%,0,542,423,78%,3,1,16,7,25,59,28,0.93,3.31,77,36,47%,47,47%,17,57%,33,21,64%,36,15,42%,54
Addie Bundy,Iowa,"DM, CM",167,United States,0,0,0,0,both,17,1466,0,5,11,33,19,29,9,31%,0,686,482,70%,9,6,4,1,37,144,57,1.1,4.05,196,115,59%,66,59%,48,77%,29,19,66%,80,49,61%,146
Jordie Harr,Texas Tech,"DM, LM, CM",167,United States,United States,0,163,0,left,19,1422,0,3,10,6,18,22,6,27%,1,727,560,77%,15,6,26,8,26,72,36,0.96,4.82,91,45,49%,38,43%,12,43%,23,17,74%,43,19,44%,64
Alyssa Moore,UC Irvine,"F, RM",167,United States,0,0,0,0,both,15,828,5,4,16,20,13,33,16,48%,0,226,125,55%,14,9,12,4,24,19,11,4.18,1.84,73,35,48%,74,35%,16,41%,84,41,49%,30,17,57%,27
Sasha Pickard,Alabama,CD,167,United States,0,21,0,0,both,20,1886,0,0,3,21,9,7,5,71%,0,916,725,79%,0,0,1,1,38,208,27,0.81,0.07,191,132,69%,23,62%,35,63%,3,1,33%,48,37,77%,167
Savina Zamborini,Louisville,"CM, DM",167,United States,0,0,0,0,both,16,1464,1,0,4,18,9,27,10,37%,0,564,462,82%,7,3,11,3,34,81,41,1.45,0.96,117,56,48%,84,56%,20,40%,58,41,71%,50,30,60%,95
Bridget Rieken,Wash State,CD,167,United States,0,21,0,0,both,18,1800,4,1,5,2,8,7,6,86%,0,543,356,66%,5,3,3,1,39,159,19,3.28,0.89,119,93,78%,25,63%,25,66%,10,9,90%,49,38,78%,145
